CÓDIGO,Día,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,PROM. TOTAL
3,4,,26.0,19.6,18.0,20.6,20.4,19.1,20.0,18.9,20.8,21.8,,20.2,22.0,19.0,24.7,19.6,20.0,20.0,21.8,19.6,21.1,18.8,21.2,23.7,21.0,20.3,20.4,19.6,22.6,24.1,20.6,19.0,21.5,19.2,20.0,20.4,20.5,19.3,20.6,20.2,20.9,21.4,21.0,21.2,20.7,20.4,19.8,21.8,22.6,18.2,20.4,,,,,,20.692000000000004
3,5,,21.0,18.5,17.2,21.0,20.5,18.4,19.8,18.7,20.6,21.0,,19.4,21.0,18.6,24.2,20.0,20.7,19.5,22.0,19.5,19.8,19.6,22.0,23.2,20.6,20.8,21.3,18.3,23.5,24.3,20.2,19.0,19.8,19.7,20.6,20.0,19.9,20.3,20.2,19.9,20.9,20.8,20.9,20.3,20.8,20.4,20.5,21.8,22.4,19.3,20.5,,,,,,20.46399999999999
3,6,,21.3,19.4,17.0,21.0,20.7,19.3,19.6,17.7,20.8,21.2,,18.2,21.6,19.2,24.3,20.2,20.6,19.3,23.0,20.0,18.8,19.4,22.4,23.1,20.4,20.5,21.5,18.1,21.2,24.1,20.2,19.3,19.9,20.1,19.9,19.8,20.3,20.0,20.4,20.3,20.4,21.3,19.5,20.6,20.1,20.8,19.4,22.0,22.0,17.8,20.4,,,,,,20.367999999999995
3,7,,21.1,19.9,16.6,21.8,20.4,19.4,18.7,19.0,20.6,20.2,,18.2,21.2,18.4,24.9,20.5,21.6,19.5,23.1,20.2,18.8,19.9,22.0,23.4,20.0,20.3,20.8,18.1,20.7,24.2,19.5,20.0,21.1,20.3,20.5,20.0,20.4,20.9,20.8,21.2,20.9,21.0,19.2,20.3,20.5,20.9,20.0,21.8,22.2,18.0,20.5,,,,,,20.47
3,8,,20.4,19.9,17.4,21.0,20.2,18.8,19.0,19.2,20.2,20.5,,18.8,20.6,18.5,25.0,20.8,20.1,19.2,23.0,19.8,18.5,19.7,21.0,23.2,20.1,20.0,21.2,19.5,20.3,23.8,19.2,19.2,20.9,20.7,20.5,19.7,20.3,20.5,20.2,21.3,21.0,21.1,19.3,21.7,19.7,20.3,20.0,22.2,23.0,19.4,20.4,,,,,,20.406000000000002
3,9,,21.0,19.7,17.8,20.6,20.2,18.8,19.0,18.6,20.5,20.1,,19.8,20.5,18.9,24.2,20.7,20.5,18.8,22.7,20.5,18.7,19.5,21.4,23.5,20.5,19.3,21.5,18.9,21.4,23.8,19.0,20.2,21.4,21.2,20.2,18.6,20.6,20.5,19.6,21.0,20.8,21.5,19.5,22.1,19.4,21.1,19.9,22.2,23.2,18.8,20.1,,,,,,20.446
3,10,,20.7,20.1,16.2,21.0,20.0,18.2,19.7,19.0,20.4,20.4,,20.4,21.2,19.0,23.6,20.1,20.8,19.2,23.0,19.6,17.4,19.8,21.8,23.1,20.2,20.6,21.4,18.8,19.8,24.0,18.8,20.1,19.9,21.8,20.7,19.5,21.8,20.0,19.8,21.0,20.6,21.5,20.5,22.6,20.2,20.7,19.8,21.8,23.0,18.4,20.2,,,,,,20.444
3,11,,21.0,19.7,17.2,20.4,20.2,19.5,19.8,18.5,21.2,19.9,,20.5,20.4,17.7,24.0,20.5,21.0,18.6,22.6,19.4,17.5,19.8,20.7,22.9,20.0,20.2,21.5,18.7,19.7,23.8,19.4,20.1,20.7,20.9,20.5,19.1,21.1,19.5,20.0,21.9,20.6,21.1,20.8,21.7,20.0,20.6,20.2,22.0,21.8,18.4,20.4,,,,,,20.354000000000003
3,12,,20.4,19.8,17.3,20.0,20.7,19.1,19.1,18.0,20.8,19.3,,20.5,21.0,19.3,23.7,20.7,19.9,17.5,22.4,19.3,17.9,19.7,20.8,22.3,20.2,21.4,21.0,19.1,19.5,23.9,19.3,18.9,19.8,21.9,20.3,17.7,21.0,18.4,19.7,22.0,20.3,21.7,20.0,22.2,19.4,20.2,20.3,21.7,22.0,18.2,20.3,,,,,,20.197999999999997
3,13,,20.4,20.2,17.5,20.0,20.2,17.5,19.4,18.1,20.8,18.8,,19.4,20.4,19.0,24.2,19.7,20.9,18.7,21.4,19.2,17.6,20.4,21.2,22.5,19.9,20.6,21.5,18.6,19.1,23.5,19.5,20.0,19.1,22.1,20.5,18.4,21.1,20.0,19.8,21.5,19.9,21.3,20.5,21.8,19.9,20.2,19.8,22.0,22.0,18.6,20.3,,,,,,20.179999999999996
3,14,,20.4,20.4,16.4,20.4,19.6,17.3,19.4,17.9,20.0,18.6,,21.2,20.5,18.0,24.2,20.5,19.7,19.0,22.0,18.0,18.3,20.3,20.9,23.2,20.2,21.4,20.7,19.1,19.3,23.3,21.1,19.1,19.3,22.3,20.6,19.0,20.3,20.1,20.0,21.5,21.1,21.2,19.9,21.3,19.5,20.1,19.8,21.5,22.8,18.6,19.8,,,,,,20.181999999999995
3,15,,20.6,20.0,16.3,20.5,20.0,17.4,19.5,18.2,20.7,19.0,,21.5,20.3,18.9,24.6,19.6,19.8,18.1,22.0,19.2,18.3,20.0,20.8,23.0,20.2,20.8,20.4,18.5,19.5,24.0,20.4,19.0,20.2,22.1,21.0,18.5,20.8,19.6,20.0,22.1,21.5,21.0,19.2,21.2,19.9,19.5,19.8,218.0,23.0,18.6,19.7,,,,,,24.136
3,16,,20.1,20.1,17.6,21.0,19.6,17.2,20.0,18.0,20.7,18.8,,22.4,20.5,18.7,24.4,20.3,20.2,18.7,23.0,19.3,18.7,19.2,20.5,22.7,20.5,20.5,20.8,18.8,19.8,23.7,20.8,18.4,20.2,22.1,20.5,19.5,19.7,19.5,20.4,21.2,20.0,21.8,18.2,21.2,21.1,19.6,20.0,21.2,23.6,18.7,18.8,,,,,,20.246000000000002
3,17,,19.8,19.5,17.6,20.8,19.9,18.2,20.5,18.0,21.2,19.3,,21.4,20.0,19.4,24.1,20.3,20.5,18.3,22.0,18.9,19.2,20.1,19.8,23.8,20.7,20.5,20.5,19.2,19.7,23.5,19.4,17.4,19.7,22.0,20.8,18.8,19.7,19.2,20.2,21.6,21.1,21.7,18.1,21.0,19.7,19.7,20.9,21.2,23.0,19.2,19.0,,,,,,20.20200000000001
3,18,,18.5,18.8,17.7,20.4,19.8,18.5,19.4,18.3,20.6,18.4,,21.8,19.2,19.6,24.2,20.0,19.2,17.9,20.9,19.1,19.5,19.5,19.5,23.2,20.4,20.5,19.9,19.3,20.5,23.3,19.4,18.1,19.8,22.1,21.3,18.4,18.7,19.1,19.4,21.5,21.0,21.4,18.3,21.3,19.2,19.7,23.2,21.2,22.4,19.0,19.2,,,,,,20.031999999999996
3,19,,19.4,18.3,17.8,20.4,19.7,19.0,19.1,17.9,19.8,19.5,,22.6,20.0,19.0,24.2,19.0,19.5,18.1,21.3,19.0,18.8,19.3,19.8,23.2,20.5,19.5,20.2,18.7,21.3,23.0,19.5,19.2,22.5,22.1,20.7,19.4,19.3,18.5,20.0,21.4,20.0,20.8,17.2,20.5,19.4,20.0,23.0,21.1,22.2,18.8,18.6,,,,,,20.042
3,20,,19.4,18.1,17.5,20.4,19.8,17.4,19.1,19.1,20.6,19.6,,22.6,19.3,18.5,24.4,20.3,19.1,18.8,20.4,19.2,19.5,20.1,19.3,23.5,20.1,19.5,20.9,18.7,19.4,22.9,19.2,19.2,21.2,22.2,20.5,19.4,19.0,20.0,20.2,21.8,19.0,20.8,18.4,20.4,19.5,20.1,23.6,21.0,22.0,18.5,18.6,,,,,,20.042
3,21,,18.4,17.2,17.4,20.6,19.4,17.4,18.6,17.8,20.8,19.7,,22.4,20.0,19.5,24.0,19.9,20.2,19.4,20.5,19.2,19.3,19.9,20.0,23.2,20.1,20.0,20.1,18.4,20.0,22.9,19.7,18.8,20.6,21.9,20.0,19.1,19.2,19.1,20.0,22.0,20.2,21.0,19.5,20.4,19.3,19.7,24.4,21.4,21.6,18.2,18.7,,,,,,20.022000000000002
3,22,,20.3,17.2,17.5,21.3,19.8,16.8,19.2,18.5,21.0,19.5,,22.2,19.6,18.9,23.5,19.8,19.2,18.1,22.0,19.7,19.4,20.3,20.2,23.0,20.0,19.4,20.4,19.0,18.8,22.8,19.1,18.1,20.5,21.4,19.8,19.1,19.6,18.1,19.9,21.2,20.5,20.6,18.6,19.9,19.4,20.1,24.0,21.2,21.2,18.0,19.4,,,,,,19.942
3,23,,18.6,17.5,17.5,21.4,19.8,16.0,19.1,18.5,21.2,19.3,,22.5,19.0,18.9,24.6,20.0,18.7,18.4,21.1,19.4,20.0,20.1,19.8,23.2,20.3,19.5,18.8,19.1,19.8,22.5,19.1,18.1,20.8,21.5,19.7,19.4,19.9,18.9,19.4,21.9,20.8,21.1,18.3,20.2,18.8,19.7,22.0,20.6,21.6,18.7,19.0,,,,,,19.882
3,24,,19.3,18.5,17.5,21.5,19.5,16.6,18.8,19.3,20.5,19.5,,21.8,18.9,19.2,24.5,19.8,20.2,18.5,21.5,19.1,19.2,19.5,20.5,23.0,21.2,20.6,19.8,18.7,17.9,22.5,19.4,19.2,19.9,21.4,20.0,19.7,20.2,18.3,20.8,21.3,19.7,20.2,18.2,19.7,18.4,20.4,21.4,21.0,21.2,17.7,20.0,,,,,,19.910000000000004
3,25,,19.5,18.4,17.6,20.0,19.4,16.2,19.3,18.5,20.5,18.9,,21.6,17.8,19.7,24.0,19.0,18.1,18.4,20.8,19.1,19.3,19.5,20.3,23.7,21.1,19.1,20.3,18.6,19.3,23.0,19.4,18.7,19.1,21.8,19.4,19.7,20.6,17.9,20.0,21.3,19.5,20.4,18.8,20.0,17.8,20.1,21.9,20.7,21.4,18.0,19.1,,,,,,19.732
3,26,,19.3,18.0,18.0,20.0,20.8,17.3,18.7,19.3,20.4,19.6,,21.0,20.0,19.8,24.2,18.9,19.3,18.5,21.4,18.5,19.8,19.2,21.0,24.0,21.1,19.2,19.9,18.1,19.3,22.6,20.0,18.0,18.8,21.7,19.4,20.0,20.4,18.2,20.0,21.2,19.8,20.7,17.7,19.8,18.4,20.0,20.9,20.7,21.0,18.2,18.7,,,,,,19.816000000000003
3,27,,19.6,18.8,18.4,19.8,19.8,17.1,18.7,18.7,20.6,19.8,,20.1,18.9,19.0,24.0,19.6,19.2,19.5,21.1,18.5,20.4,18.7,21.0,23.5,20.4,19.2,19.8,18.0,19.7,22.6,20.0,18.0,18.7,21.6,19.1,22.0,20.2,18.8,19.4,21.5,20.2,20.3,18.4,20.6,17.8,19.6,20.2,20.8,21.5,18.6,18.7,,,,,,19.810000000000002
3,28,,19.5,20.3,18.0,19.4,19.9,17.6,18.9,19.0,21.3,19.4,,20.2,18.2,18.8,23.4,18.2,18.8,19.0,21.6,19.0,18.2,19.0,20.0,23.4,21.1,19.4,19.5,18.0,19.9,22.9,20.4,18.7,19.2,22.0,19.2,22.5,20.0,18.4,19.4,20.2,19.7,20.5,17.0,20.6,17.9,19.3,20.6,21.2,22.4,18.4,19.5,,,,,,19.78
3,29,,19.4,19.6,18.0,19.4,19.8,16.7,19.1,18.7,20.0,19.0,,20.5,19.2,18.6,24.9,19.4,18.7,19.6,21.0,19.4,18.4,19.1,21.0,23.2,20.5,21.0,19.0,18.2,19.5,22.8,20.2,19.3,19.6,21.9,19.4,21.0,19.7,19.4,18.8,20.9,19.5,19.7,16.9,21.0,18.1,19.2,21.0,21.6,21.2,,19.1,,,,,,19.820408163265306
3,30,,19.5,19.0,18.1,20.0,19.7,16.5,18.8,19.4,20.0,19.6,,20.2,19.4,18.8,24.5,20.0,19.0,18.6,20.1,19.4,18.0,18.7,20.4,23.5,20.8,21.0,19.2,18.1,19.6,23.0,19.1,18.8,19.3,22.0,19.0,20.6,20.1,19.5,18.8,19.7,19.3,,17.2,20.3,18.4,19.0,19.8,21.7,21.0,,19.2,,,,,,19.702083333333334
3,31,,19.7,19.9,17.5,20.1,19.1,16.9,19.4,19.0,19.7,19.1,,21.8,18.9,17.8,23.9,19.2,20.0,19.6,19.4,19.2,17.5,17.9,20.0,23.7,20.2,20.5,17.7,18.3,20.0,22.9,18.7,18.7,20.0,21.4,19.7,,20.0,19.5,18.2,19.5,22.2,,16.7,19.8,18.0,,19.2,21.6,21.0,,18.2,,,,,,19.59347826086957
4,1,,18.8,18.5,18.0,19.9,19.1,16.5,18.3,19.0,20.2,19.0,,22.0,19.0,,23.4,19.1,19.9,19.0,18.8,19.5,17.0,17.2,19.1,23.8,19.9,21.0,18.8,18.1,20.2,22.8,18.2,19.8,18.8,21.8,19.8,21.0,19.9,18.8,18.4,18.5,20.9,20.2,16.8,20.3,18.0,18.3,18.8,21.9,21.4,,18.2,,,,,,19.49374999999999
4,2,,19.2,18.6,18.2,20.3,19.0,16.7,19.0,20.0,20.5,18.7,,21.2,18.6,,23.6,19.3,20.1,18.7,19.2,19.1,17.5,16.8,19.4,23.1,20.4,21.4,19.4,17.9,20.0,23.0,19.1,19.4,18.7,21.4,19.5,20.0,19.0,20.0,18.3,18.5,21.3,22.2,17.6,19.8,18.5,17.9,18.9,20.9,21.0,17.6,18.7,,,,,,19.534693877551017
4,3,,18.7,18.5,17.4,19.1,19.4,15.0,19.6,20.5,20.3,18.8,,21.0,18.4,,23.3,18.4,19.5,18.5,20.2,19.2,17.5,18.3,19.1,22.5,19.5,20.4,19.6,17.8,19.3,23.1,18.9,18.1,19.1,21.7,18.9,20.1,19.4,18.7,18.4,19.1,19.2,20.0,18.1,20.0,17.9,17.8,19.4,20.6,20.2,18.1,19.4,,,,,,19.306122448979597
4,4,,17.6,18.1,17.2,19.0,18.4,15.4,18.9,18.5,19.6,19.6,,21.3,17.7,,23.2,19.2,18.6,17.9,20.3,20.0,16.6,18.3,19.1,23.4,19.6,19.2,19.1,18.0,19.7,23.1,19.0,18.6,19.1,21.7,19.2,19.8,18.7,17.8,17.9,18.9,18.8,20.0,18.1,20.2,17.8,17.9,19.4,20.6,18.8,18.1,19.6,,,,,,19.114285714285717
4,5,,18.5,17.8,17.8,18.8,18.7,15.9,19.4,19.4,19.8,18.3,,22.1,18.6,,23.3,19.3,18.6,18.1,20.8,18.9,16.9,18.0,19.0,23.1,19.5,19.9,18.9,18.0,19.4,22.7,18.8,18.6,19.9,21.9,18.2,19.7,18.1,18.9,18.4,18.4,19.2,22.1,17.9,20.9,17.8,18.1,19.5,20.6,19.8,18.2,19.5,,,,,,19.265306122448983
4,6,,18.8,17.7,17.0,19.3,18.2,16.4,19.0,20.1,19.9,18.0,,21.6,19.6,,23.2,19.0,19.0,17.7,19.5,19.7,17.5,18.3,19.3,23.3,18.8,19.7,19.1,17.2,20.3,22.4,18.5,18.9,19.4,21.7,18.0,19.6,18.3,19.0,18.2,17.5,19.0,19.8,18.1,21.4,17.3,18.3,19.6,20.6,20.2,18.4,20.0,,,,,,19.21224489795918
4,7,,18.4,17.7,17.3,19.2,17.5,15.7,18.6,20.1,18.9,18.3,,20.7,19.8,,22.2,19.3,17.0,18.6,20.0,19.3,17.5,18.0,18.8,22.9,19.4,19.4,18.5,16.6,20.4,22.7,18.4,18.0,19.9,21.0,18.0,19.6,18.0,19.2,18.3,18.0,19.0,19.1,18.5,20.9,17.8,18.1,19.7,20.0,20.2,17.8,20.2,,,,,,19.03061224489796
4,8,,19.1,18.3,18.0,17.8,17.7,15.8,18.6,19.2,18.8,18.8,,20.1,19.3,,24.3,19.5,18.0,17.9,19.2,18.6,17.6,16.9,19.4,22.8,19.1,19.7,19.3,18.0,20.2,22.2,18.7,18.5,20.0,21.4,18.0,18.8,17.9,17.4,18.0,17.6,19.4,19.4,17.7,20.4,18.1,17.7,19.6,20.0,20.4,18.0,18.8,,,,,,18.979591836734695
4,9,,19.5,18.2,17.1,20.0,17.0,15.9,18.0,19.5,18.5,17.8,,19.1,18.7,,24.0,18.7,18.7,18.3,20.5,19.3,16.4,17.0,19.3,22.8,19.4,18.8,18.5,17.2,19.9,22.7,18.2,19.2,19.5,20.7,18.2,19.2,17.9,18.0,18.5,17.5,19.5,19.0,18.4,21.2,17.2,18.0,20.0,20.5,20.0,18.4,18.6,,,,,,18.94897959183674
4,10,,19.5,17.2,17.4,28.9,17.4,17.6,17.5,18.9,17.0,18.1,,20.4,19.2,,24.5,18.1,17.8,17.6,20.0,19.7,17.3,16.9,19.2,22.5,19.9,18.7,19.0,17.4,19.9,22.6,18.6,19.0,20.0,20.8,18.2,19.8,18.2,17.6,18.1,17.5,19.3,19.2,17.5,21.0,17.7,17.7,18.4,20.2,20.0,19.1,17.5,,,,,,19.093877551020412
4,11,,19.4,17.7,17.6,18.6,18.3,17.8,17.2,18.9,18.0,18.5,,19.4,18.9,,23.7,18.5,17.3,17.9,20.7,20.6,17.2,16.7,18.8,23.4,19.4,18.8,18.4,18.3,19.7,22.0,18.8,18.5,19.5,20.5,18.2,19.5,17.6,17.3,18.5,17.7,19.0,18.6,17.2,20.2,17.6,17.8,19.2,20.2,19.8,18.0,18.2,,,,,,18.848979591836738
4,12,,19.7,17.9,17.0,19.4,18.4,16.5,17.7,18.8,18.7,18.7,,19.5,19.3,,24.1,19.1,18.0,17.7,20.8,19.1,17.5,17.5,19.4,23.1,19.6,18.2,18.4,18.5,19.3,22.1,18.4,18.5,20.9,19.8,17.8,19.8,17.6,17.1,18.1,17.5,18.3,18.8,17.2,20.9,17.6,17.2,19.0,20.2,20.0,17.4,18.0,,,,,,18.859183673469385
4,13,,19.5,17.8,17.3,19.7,18.7,15.5,17.5,18.9,18.0,18.8,,18.8,18.9,,23.9,18.3,17.5,17.0,20.4,18.7,17.8,18.5,19.4,22.7,20.0,19.0,19.4,18.3,19.8,22.0,17.5,18.8,21.0,19.4,17.8,19.7,17.5,16.5,17.6,17.0,19.0,20.9,16.2,20.7,17.2,17.3,19.8,19.0,20.2,,18.7,,,,,,18.83125
4,14,,19.8,17.6,17.2,19.3,18.2,16.8,17.1,18.7,18.6,18.5,,18.2,18.2,,24.5,18.5,17.5,17.3,20.2,18.6,17.0,18.5,18.2,23.2,19.3,18.4,18.5,18.7,19.6,21.8,17.3,19.7,19.4,19.7,17.4,19.6,17.4,16.7,18.4,17.5,18.3,19.9,16.2,19.5,17.2,17.2,19.6,19.6,19.8,,19.0,,,,,,18.695833333333333
4,15,,20.1,18.2,16.2,19.0,18.5,17.7,17.5,19.2,19.0,20.3,,18.2,18.2,,24.6,19.0,18.0,16.9,20.1,18.1,18.0,18.9,18.8,22.9,19.7,19.1,17.8,18.1,18.8,21.3,17.3,18.4,19.4,19.7,17.4,19.0,17.6,16.8,18.5,17.5,18.8,18.9,17.8,18.8,16.9,17.1,19.4,19.4,19.8,,17.8,,,,,,18.718749999999993
4,16,,20.0,17.4,16.8,19.0,18.0,16.6,17.8,17.5,18.9,18.8,,18.0,18.4,,23.9,19.2,17.4,16.4,20.0,17.7,17.6,19.0,19.2,22.5,20.0,18.1,18.6,18.1,18.8,21.1,17.5,18.2,19.6,19.4,17.4,19.9,18.0,16.8,18.5,18.0,18.5,18.5,17.7,18.6,16.7,17.9,19.4,19.8,21.2,16.8,18.2,,,,,,18.6
4,17,,19.6,17.3,16.5,19.1,16.9,15.5,16.0,17.9,18.6,19.0,,18.2,18.3,,23.0,19.1,17.1,17.9,18.8,18.8,17.5,18.2,18.7,22.7,19.8,18.5,18.8,17.4,19.3,20.3,17.2,18.4,18.5,19.0,17.4,19.8,18.2,16.5,18.2,17.7,18.5,19.3,17.7,19.0,16.8,18.1,19.0,19.6,19.8,16.8,18.1,,,,,,18.416326530612245
4,18,,19.3,17.4,16.4,19.4,16.7,17.2,15.9,17.1,,18.8,,18.4,18.5,,24.8,18.8,16.7,18.5,19.2,18.0,18.0,18.2,19.0,22.2,19.9,18.5,18.7,18.4,20.2,20.0,17.7,17.8,19.3,18.7,17.0,18.5,17.7,17.0,18.4,17.1,18.0,18.6,18.3,18.0,17.3,17.8,19.2,19.6,19.8,17.2,18.0,,,,,,18.441666666666666
4,19,,18.2,18.0,16.0,19.3,17.1,17.3,17.3,18.0,,18.2,,18.9,17.6,,24.4,19.0,17.5,18.3,19.7,17.6,17.3,18.0,18.5,22.4,19.6,19.3,17.8,18.2,20.7,20.7,17.7,17.3,19.2,19.5,16.2,17.7,17.5,16.5,18.4,17.3,18.6,18.5,18.0,18.8,16.3,18.1,19.0,19.4,20.6,16.9,18.2,,,,,,18.429166666666667
4,20,,19.9,16.7,16.8,19.5,16.6,17.4,16.8,17.0,,18.0,,18.8,18.4,,24.9,18.4,16.9,17.5,20.0,17.4,16.8,18.5,19.0,21.5,19.7,18.4,17.5,17.2,20.2,20.6,17.5,17.9,18.9,18.7,16.2,17.6,17.2,16.2,18.5,16.3,17.9,18.3,17.6,19.0,17.6,17.2,18.8,19.0,20.2,16.4,18.0,,,,,,18.2375
4,21,,20.1,16.8,17.0,19.5,16.5,17.3,17.5,16.3,,17.9,,19.0,18.2,,24.9,17.0,17.0,16.9,19.1,17.0,16.8,18.1,18.1,22.2,18.9,18.5,17.4,16.5,19.5,20.6,17.8,17.3,19.2,18.8,16.9,17.5,16.3,15.6,17.8,17.6,18.9,18.0,18.0,18.9,17.4,17.6,19.2,18.7,20.0,17.1,18.1,,,,,,18.152083333333334
4,22,,19.2,17.6,15.4,18.4,17.2,17.6,16.3,17.2,,17.9,,19.6,18.1,,24.9,17.2,17.2,17.2,20.3,16.7,18.1,18.0,18.0,21.0,18.7,18.2,17.9,17.2,21.0,20.5,17.0,17.5,17.9,19.0,17.4,18.6,17.3,15.9,17.2,16.6,19.6,17.5,17.6,19.2,17.3,17.6,18.8,18.2,19.9,17.4,18.6,,,,,,18.18125
4,23,,19.8,17.6,15.2,17.7,16.7,17.8,16.3,17.6,19.8,17.5,,18.8,18.2,,23.5,17.8,17.4,18.9,20.2,16.6,16.9,17.7,17.1,21.0,18.5,17.5,17.4,16.8,21.0,20.4,18.0,17.9,18.1,19.0,16.9,18.4,17.8,16.0,17.2,17.5,19.5,17.3,18.0,19.3,17.0,18.6,18.8,18.7,20.0,17.5,18.5,,,,,,18.19795918367347
4,24,,20.0,16.6,15.2,18.2,16.9,16.8,17.4,17.7,18.4,17.6,,17.7,17.6,,24.2,18.0,15.5,17.5,20.1,17.3,17.3,17.8,18.5,21.4,18.6,17.9,17.5,16.8,19.6,20.7,19.0,18.6,18.0,19.0,15.5,19.1,20.0,16.0,17.4,17.7,18.3,17.7,17.0,19.0,17.1,18.6,19.4,18.5,19.4,18.2,19.4,,,,,,18.197959183673472
4,25,,19.5,17.4,16.5,18.8,17.3,17.0,17.4,17.8,18.5,17.1,,18.0,16.3,,24.1,17.7,16.4,15.8,20.3,17.6,17.0,18.6,18.2,20.9,18.5,17.4,16.5,16.4,19.1,20.5,18.1,16.7,16.5,18.6,16.9,17.8,19.7,17.7,17.8,17.7,19.1,17.8,17.9,19.2,17.1,19.1,18.6,17.7,19.8,18.0,18.7,,,,,,18.104081632653067
4,26,,20.4,17.6,14.5,19.5,17.2,17.5,17.2,17.2,19.2,17.3,,19.2,16.5,,23.6,17.8,17.3,16.7,18.7,17.2,16.5,17.5,18.2,21.2,17.8,18.3,15.3,16.2,19.2,20.8,17.8,17.4,16.7,18.8,17.6,18.0,19.0,17.5,17.9,17.5,18.5,17.9,18.3,19.3,17.5,18.6,19.0,18.2,18.5,17.7,18.5,,,,,,18.077551020408162
4,27,,20.4,18.0,14.9,19.5,17.4,18.0,17.4,17.1,18.4,18.0,,19.4,16.6,,24.0,18.2,17.2,16.7,18.6,17.7,16.7,17.5,17.5,21.5,17.6,18.2,16.4,16.0,19.9,20.1,18.4,17.8,17.2,18.4,17.4,16.8,17.6,18.5,16.9,17.2,17.6,18.4,17.8,19.1,17.4,17.9,18.8,18.7,19.0,17.4,17.8,,,,,,18.061224489795915
4,28,,20.1,17.5,14.8,19.6,16.2,18.2,16.8,17.2,18.2,17.4,,19.2,17.1,,23.4,17.0,16.6,17.5,20.1,18.1,16.4,16.2,16.9,21.3,17.7,18.4,15.8,16.8,19.3,20.1,18.2,18.0,17.5,19.0,17.7,16.8,17.9,18.2,17.8,16.9,16.9,18.5,17.8,19.1,16.6,18.0,19.4,18.2,19.4,17.8,18.0,,,,,,17.991836734693877
4,29,,20.3,17.8,15.0,19.0,16.5,17.1,16.5,17.7,18.7,17.0,,18.5,16.3,,23.2,16.8,16.3,17.7,20.0,17.1,17.2,16.3,17.8,20.9,17.4,18.4,16.6,16.2,19.0,19.4,17.9,17.8,16.7,18.6,17.0,16.7,18.4,16.9,16.5,16.7,18.0,18.4,17.9,18.8,17.0,18.4,18.8,18.6,19.0,17.4,16.8,,,,,,17.81632653061224
4,30,,19.2,17.8,16.2,17.7,17.5,17.3,17.5,18.1,17.7,17.5,,18.5,16.4,,21.2,15.5,15.0,18.0,19.2,18.2,17.0,16.4,18.5,20.4,17.6,18.1,15.5,16.6,18.8,20.0,17.4,17.7,17.0,18.0,16.9,16.2,17.4,17.0,16.8,16.1,17.9,19.0,17.8,19.0,17.0,18.4,18.4,18.2,18.6,17.4,17.2,,,,,,17.68979591836735
5,1,,19.2,18.6,16.5,17.4,16.7,18.6,17.2,18.0,17.6,17.0,,18.4,17.2,17.0,23.8,16.6,,18.2,18.5,16.6,16.9,15.6,18.0,20.3,18.1,18.0,16.1,17.0,19.2,19.4,17.0,17.7,16.9,18.0,17.6,16.6,17.9,17.5,16.2,16.6,18.0,19.0,17.8,18.3,18.0,18.9,18.8,18.4,18.4,17.2,17.0,,,,,,17.8265306122449
5,2,,17.5,17.0,17.0,19.3,17.0,17.6,17.3,17.5,17.8,15.8,,18.0,17.7,17.1,24.2,17.0,15.9,17.3,18.3,17.3,17.1,16.0,18.2,20.3,18.7,17.5,15.8,16.7,18.5,19.4,17.2,16.8,17.3,17.5,17.2,16.5,18.0,18.5,16.9,17.1,17.5,18.0,17.7,18.1,18.0,18.9,19.6,18.2,18.2,16.6,17.0,,,,,,17.712000000000003
5,3,,19.2,16.6,15.8,18.4,16.9,18.1,17.2,17.2,17.5,15.8,,17.5,16.7,15.8,23.8,16.4,15.2,17.4,19.3,16.6,17.2,17.3,18.2,20.1,18.7,17.9,16.4,16.5,18.9,19.4,17.8,17.0,17.6,17.2,17.5,16.5,18.2,17.8,16.6,16.9,17.2,18.2,17.3,18.6,17.2,19.0,19.0,18.1,18.8,16.4,17.0,,,,,,17.638
5,4,,19.2,17.7,15.4,18.5,16.9,18.2,17.2,16.7,18.3,17.2,,17.2,16.8,17.6,23.2,17.4,15.8,17.5,18.8,16.7,15.8,16.8,17.3,20.3,19.0,18.2,16.6,16.3,19.2,20.1,17.1,16.9,17.2,17.7,17.6,16.6,17.5,17.3,16.2,17.0,16.7,18.3,17.4,18.6,16.3,18.9,19.2,18.0,18.2,16.3,17.2,,,,,,17.642000000000003
5,5,,19.6,16.8,15.2,18.4,16.1,18.6,17.2,17.7,18.3,16.8,,17.9,17.0,17.6,22.8,15.9,13.8,17.1,19.0,17.0,14.9,16.6,18.2,20.2,18.1,18.4,14.2,16.7,19.1,20.1,16.7,17.7,17.9,17.5,16.8,18.2,16.0,17.8,16.4,16.0,16.7,18.2,17.7,18.3,17.0,18.6,18.3,18.4,18.2,16.0,17.4,,,,,,17.502000000000002
